"Timestamp","Day","Holiday","HOD","DOW","MOY","DHI","DNI","GHI","Clearsky.DHI","Clearsky.DNI","Clearsky.GHI","Cloud.Type","Dew.Point","Temperature","Pressure","Relative.Humidity","Solar.Zenith.Angle","Precipitable.Water","Wind.Direction","Wind.Speed"
"06/14/2015 02:00",530,0,2,0,6,0,0,0,0,0,0,3,22.87676392,24.24273071,990.8851318,98.01161194,116.608319,42.91930771,176.8076782,4.308308125
"06/14/2015 03:00",530,0,3,0,6,0,0,0,0,0,0,0,22.79210815,24.06322632,990.9937744,98.14736938,108.870039,43.12925339,177.5192566,4.061686516
"06/14/2015 04:00",530,0,4,0,6,0,0,0,0,0,0,3,22.68078003,23.9119812,991.1896973,98.20424652,99.33977171,43.10722351,175.2906342,3.848928452
"06/14/2015 05:00",530,0,5,0,6,8,0,8,10,44,11,3,22.10067139,24.06832275,991.4211426,97.14326477,88.5910507,42.8801918,172.1459656,3.649677992
"06/14/2015 06:00",530,0,6,0,6,81,146,113,61,433,159,3,20.22844849,24.7496582,991.678894,93.54349518,77.03636662,42.64252472,168.8066406,3.515238762
"06/14/2015 07:00",530,0,7,0,6,90,631,357,90,631,357,1,16.83443604,25.81350098,991.7920532,87.53478241,64.94639728,42.56351471,166.3146362,3.570148945
"06/14/2015 08:00",530,0,8,0,6,92,0,92,108,738,557,3,12.74413452,27.08471069,991.9185791,80.75325775,52.52682759,42.79902649,165.7619629,3.680176258
"06/14/2015 09:00",530,0,9,0,6,365,166,492,121,800,734,3,9.60579834,28.21138916,991.9422607,75.69716644,39.95892582,43.54864883,167.3365173,3.674416065
"06/14/2015 10:00",530,0,10,0,6,365,35,396,129,836,871,3,8.960076904,28.65892944,991.7540894,74.45999908,27.49626943,44.75852966,167.7814331,3.60875845
"06/14/2015 11:00",530,0,11,0,6,428,68,494,134,854,956,2,9.963098145,28.65343628,991.5487061,75.63285065,15.89027854,46.24858093,165.8078613,3.548816681
"06/14/2015 12:00",530,0,12,0,6,498,119,615,135,858,982,3,11.3088623,28.51574097,991.0643921,77.37371063,9.716168714,47.84568024,163.1675568,3.510023117
"06/14/2015 13:00",530,0,13,0,6,133,850,947,133,850,947,0,12.91668091,28.306604,990.7675781,79.54666138,16.85890801,49.34474945,160.4359741,3.461646557
"06/14/2015 14:00",530,0,14,0,6,348,395,695,128,828,855,3,14.61199341,27.93792114,990.6647949,82.06665802,28.61721147,50.65013123,157.7541809,3.391252041
"06/14/2015 15:00",530,0,15,0,6,351,232,526,119,789,714,7,16.45656738,27.48699341,990.7247925,84.94541931,41.10508268,51.27516937,154.5123901,3.334807158
"06/14/2015 16:00",530,0,16,0,6,239,331,435,106,723,535,4,18.04866943,27.13115845,990.9631348,87.4559021,53.66588822,51.1607132,150.4764099,3.421264648
"06/14/2015 17:00",530,0,17,0,6,87,611,336,87,611,336,0,19.14553223,26.63366089,991.1873779,89.54936218,66.06030963,50.78610229,148.6468506,3.692043781
"06/14/2015 18:00",530,0,18,0,6,72,181,109,57,402,140,3,19.98912964,26.00454102,991.5422363,91.51791382,78.10748527,50.29497528,149.1583557,3.971007347
"06/14/2015 19:00",530,0,19,0,6,0,0,0,0,0,0,4,20.48690186,25.47484741,992.0725098,92.91369629,89.59597373,49.75173569,150.3749695,4.124189377
"06/14/2015 20:00",530,0,20,0,6,0,0,0,0,0,0,7,21.02721558,25.11513672,992.4841309,94.15605927,100.248274,49.21692657,151.1254272,4.069993496
"06/14/2015 21:00",530,0,21,0,6,0,0,0,0,0,0,7,21.92476807,24.862146,992.7751465,95.77030945,109.6349526,49.09827423,153.0870819,3.80508852
"06/14/2015 22:00",530,0,22,0,6,0,0,0,0,0,0,3,22.7635437,24.66655884,993.0239258,97.24225616,117.1668154,49.52280045,157.625,3.427047014
"06/14/2015 23:00",530,0,23,0,6,0,0,0,0,0,0,4,23.51207886,24.46102295,993.1344604,98.61656189,122.0980829,50.14457703,164.3382111,3.039535522
"06/15/2015 00:00",531,0,0,1,6,0,0,0,0,0,0,4,24.11046753,24.28215942,993.039978,99.74848938,123.7309581,50.73156357,172.603241,2.702961206
"06/15/2015 01:00",531,0,1,1,6,0,0,0,0,0,0,4,24.11797485,24.11794434,992.8616943,100,121.784381,51.11920929,180.9372559,2.423219204
"06/15/2015 02:00",531,0,2,1,6,0,0,0,0,0,0,4,23.94802246,23.94802246,992.9659424,100,116.5902965,51.25993347,187.4811096,2.226684332
"06/15/2015 03:00",531,0,3,1,6,0,0,0,0,0,0,4,23.78688965,23.78688965,993.2766724,100,108.8647215,51.039505,187.7853088,2.124400377
"06/15/2015 04:00",531,0,4,1,6,0,0,0,0,0,0,0,23.68059692,23.68056641,993.4942017,100,99.34461101,50.51268387,181.4082642,2.091197014
"06/15/2015 05:00",531,0,5,1,6,10,42,11,10,42,11,0,23.9487854,23.94875488,993.8045044,100,88.60367405,49.98235703,171.5116425,2.034143448
"06/15/2015 06:00",531,0,6,1,6,61,427,157,61,427,157,1,22.46437988,24.79296265,994.2712402,96.63497162,77.05485858,49.67086792,162.3369446,1.98782897
"06/15/2015 07:00",531,0,7,1,6,89,625,354,89,625,354,1,19.7697998,25.91997681,994.4891357,91.33168793,64.96910263,49.6754303,160.3755798,2.039507866
"06/15/2015 08:00",531,0,8,1,6,108,731,553,108,731,553,2,17.29552612,26.94942627,994.585022,86.69992828,52.5521719,49.99746704,161.1528931,2.035188675
"06/15/2015 09:00",531,0,9,1,6,356,97,430,120,794,729,3,15.03130493,27.74865112,994.555603,82.8176651,39.98493085,50.46640778,160.2324524,1.974915147
"06/15/2015 10:00",531,0,10,1,6,129,830,865,129,830,865,1,12.89891968,28.32207642,994.5025635,79.50732422,27.51918601,50.94134903,156.3239746,1.958538294
"06/15/2015 11:00",531,0,11,1,6,378,410,773,133,850,951,-15,11.41396484,28.64907227,994.2661133,77.35005188,15.89827058,51.4296875,149.2421417,1.977059841
"06/15/2015 12:00",531,0,12,1,6,453,89,541,135,855,978,2,11.16137085,28.58754883,993.6072388,77.11817932,9.669315516,51.79051971,142.3669586,2.027540684
"06/15/2015 13:00",531,0,13,1,6,461,302,751,133,848,945,3,11.58898315,28.34517822,993.0585938,77.89961243,16.79348399,52.37348557,136.3038635,2.17984724
"06/15/2015 14:00",531,0,14,1,6,421,92,502,128,826,854,3,11.42104492,28.24196777,992.791748,77.81453705,28.55412463,53.27091599,132.6230774,2.414493084
"06/15/2015 15:00",531,0,15,1,6,119,787,713,119,787,713,0,11.0888916,28.22069702,992.7398682,77.44142151,41.04292308,53.73273468,130.379425,2.576866865
"06/15/2015 16:00",531,0,16,1,6,106,722,535,106,722,535,0,11.97719727,28.19963989,992.6960449,78.53070831,53.60359974,53.61170197,127.5590134,2.658869267
"06/15/2015 17:00",531,0,17,1,6,87,611,336,87,611,336,0,13.4112793,27.92788086,992.7012939,80.59043121,65.99740137,53.18656158,124.5702515,2.712160349
"06/15/2015 18:00",531,0,18,1,6,57,402,141,57,402,141,2,14.32372437,27.3472229,993.0461426,82.40958405,78.04381459,52.59223938,120.7686234,2.814502716
"06/15/2015 19:00",531,0,19,1,6,0,0,0,0,0,0,2,14.89196167,26.86986694,993.5323486,83.70259094,89.53178501,51.82447052,118.0807419,2.975255966
"06/15/2015 20:00",531,0,20,1,6,0,0,0,0,0,0,2,15.52633057,26.47075806,994.1862793,85.00358582,100.1840073,50.83609772,116.7228241,3.076608181
"06/15/2015 21:00",531,0,21,1,6,0,0,0,0,0,0,3,16.89852295,25.81691895,994.6652832,87.61499023,109.5720099,50.19813919,115.4059296,3.075042486
"06/15/2015 22:00",531,0,22,1,6,0,0,0,0,0,0,4,18.71489868,25.0274292,994.6596069,91.08262634,117.1076219,50.27537537,114.4467087,2.996183157
"06/15/2015 23:00",531,0,23,1,6,0,0,0,0,0,0,4,20.57476196,24.27129517,994.657959,94.6880188,122.0463392,50.85902786,113.373703,2.876049042
"06/16/2015 00:00",532,0,0,2,6,0,0,0,0,0,0,3,22.20891724,23.63317261,994.5072021,97.92280579,123.6908002,51.82105637,111.0866241,2.737048626
"06/16/2015 01:00",532,0,1,2,6,0,0,0,0,0,0,3,23.15880737,23.15877686,994.2104492,100,121.7584238,53.08322144,107.8024521,2.590603352
"06/16/2015 02:00",532,0,2,2,6,0,0,0,0,0,0,3,22.90258179,22.90264282,994.0356445,100,116.5784331,54.5667305,102.732666,2.471592903
"06/16/2015 03:00",532,0,3,2,6,0,0,0,0,0,0,4,22.89794312,22.8979126,993.9685669,100,108.864919,55.67753601,95.45811462,2.423139095
"06/16/2015 04:00",532,0,4,2,6,0,0,0,0,0,0,3,22.80730591,23.03817139,994.2792969,99.66026306,99.3543234,56.21089935,89.27640533,2.428592443
"06/16/2015 05:00",532,0,5,2,6,4,0,4,10,41,11,4,21.77819214,23.42333374,994.7717285,97.6016922,88.62059829,56.53186035,84.83538818,2.379096031
"06/16/2015 06:00",532,0,6,2,6,54,0,54,60,423,155,-15,20.41259155,24.05983887,995.2021484,94.75351715,77.07718312,56.66592026,81.17414093,2.26547122
"06/16/2015 07:00",532,0,7,2,6,99,0,99,89,620,351,4,18.90630493,24.80495605,995.5281372,91.6415863,64.99527989,56.59994125,77.90492249,2.231262207
"06/16/2015 08:00",532,0,8,2,6,97,0,97,107,727,549,4,17.4968811,25.55928955,995.7301025,88.74069214,52.58076017,56.51290894,76.56790924,2.339221716
"06/16/2015 09:00",532,0,9,2,6,197,7,203,120,789,725,4,16.52590332,26.22207031,995.7202148,86.61112213,40.01414788,56.63079453,81.42593384,2.509633303
"06/16/2015 10:00",532,0,10,2,6,351,30,378,128,826,861,4,15.59472046,26.98122559,995.432312,84.46269226,27.54567145,56.85924911,90.14485931,2.643261194
"06/16/2015 11:00",532,0,11,2,6,484,127,606,133,846,947,7,13.63399658,28.11135254,994.9019775,80.65066528,15.91123716,56.71832275,99.32453156,2.713209629
"06/16/2015 12:00",532,0,12,2,6,214,11,225,134,852,975,8,11.81859741,28.89232788,994.3505859,77.56022644,9.629490187,56.04959488,108.5901642,2.844123602
"06/16/2015 13:00",532,0,13,2,6,411,408,803,133,846,943,7,11.80993042,28.75505981,994.0818481,77.70355988,16.7320287,55.65901947,115.7663498,3.092073441
"06/16/2015 14:00",532,0,14,2,6,250,12,262,128,825,853,6,12.90682373,28.13533936,994.026123,79.73181915,28.49377673,55.86539078,122.6014404,3.25582695
"06/16/2015 15:00",532,0,15,2,6,350,99,425,119,786,713,6,13.70113525,27.5694519,994.1395874,81.36911011,40.98322181,56.19848633,126.0118408,3.239917755
"06/16/2015 16:00",532,0,16,2,6,264,150,353,106,721,535,7,14.46590576,27.01467285,994.2844238,82.98750305,53.54384721,56.19844818,128.2500153,3.112092018
"06/16/2015 17:00",532,0,17,2,6,161,64,187,87,610,336,7,15.80681763,26.26033936,994.3482666,85.62715912,65.9372974,55.56464767,130.3465118,3.03090024
"06/16/2015 18:00",532,0,18,2,6,48,0,48,58,402,141,7,17.22368774,25.40737305,994.5330811,88.57292175,77.98335247,54.37934494,131.4494019,3.109080553
"06/16/2015 19:00",532,0,19,2,6,0,0,0,0,0,0,7,18.27178345,24.62191162,994.7982788,91.0184021,89.47129144,52.74396133,131.7281952,3.257502556
"06/16/2015 20:00",532,0,20,2,6,0,0,0,0,0,0,8,18.70134888,24.13833008,994.9261475,92.25780487,100.1241357,51.16537094,131.013443,3.44849515
"06/16/2015 21:00",532,0,21,2,6,0,0,0,0,0,0,7,18.64510498,23.89104614,994.8934937,92.51544189,109.5142047,50.24999619,126.8015366,3.700923443
"06/16/2015 22:00",532,0,22,2,6,0,0,0,0,0,0,7,18.46227417,23.69777832,994.5878906,92.52469635,117.0543317,49.95207214,122.9046555,3.93380022
"06/16/2015 23:00",532,0,23,2,6,0,0,0,0,0,0,7,18.41533813,23.53688965,994.1148682,92.67854309,122.0011291,50.2337265,120.0862961,4.058671474
"06/17/2015 00:00",533,0,0,3,6,0,0,0,0,0,0,6,18.81044922,23.43816528,993.6734619,93.36411285,123.6574599,51.00281906,116.8099518,4.072325706
"06/17/2015 01:00",533,0,1,3,6,0,0,0,0,0,0,6,19.65444336,23.37197266,992.9804077,94.64113617,121.7391166,52.13505554,112.0074921,4.07397747
"06/17/2015 02:00",533,0,2,3,6,0,0,0,0,0,0,6,20.45159302,23.34023438,992.2913818,95.8163147,116.572706,53.99607849,105.7064972,4.190001488
"06/17/2015 03:00",533,0,3,3,6,0,0,0,0,0,0,6,20.98986206,23.28231201,992.1400757,96.66815948,108.8705942,56.3225174,101.0537643,4.459684372
"06/17/2015 04:00",533,0,4,3,6,0,0,0,0,0,0,6,21.45986328,23.14730225,992.0566406,97.5381546,99.36885961,58.2229805,95.61646271,4.885507107
"06/17/2015 05:00",533,0,5,3,6,3,0,3,10,40,11,6,21.85372314,23.09057007,991.6505127,98.19060516,88.64177865,59.79484558,88.31475067,5.449429512
"06/17/2015 06:00",533,0,6,3,6,58,0,58,60,421,154,7,22.18114624,23.30953369,991.0430908,98.34953308,77.1032763,61.64840317,83.74073792,5.986320019
"06/17/2015 07:00",533,0,7,3,6,64,0,64,89,618,350,7,22.78447876,23.80596313,990.5628662,98.50791931,65.02485659,63.23775864,86.78045654,6.268964767
"06/17/2015 08:00",533,0,8,3,6,94,0,94,107,724,547,6,23.43575439,24.25530396,990.3427734,98.80355835,52.61251176,63.70746231,97.97046661,6.329605103
"06/17/2015 09:00",533,0,9,3,6,91,0,91,119,787,722,8,23.98375854,24.5357605,990.0407104,99.19371033,40.04648753,62.64767075,112.6326447,6.38113308
"06/17/2015 10:00",533,0,10,3,6,49,0,49,128,824,859,4,24.57369385,25.04433594,989.5975342,99.31351471,27.57562542,60.89147186,125.534523,6.336432457
"06/17/2015 11:00",533,0,11,3,6,94,0,94,133,845,945,4,24.4722229,25.88121948,989.0005493,97.9616394,15.92906803,59.55324554,131.0007629,6.313379765
"06/17/2015 12:00",533,0,12,3,6,267,14,282,134,852,974,7,23.70638428,26.87838135,988.1709595,95.47157288,9.596721358,57.9994278,136.1824951,6.450453758
"06/17/2015 13:00",533,0,13,3,6,406,38,443,132,845,943,7,22.96471558,27.35012207,987.4866943,93.79090881,16.67461455,57.31618881,140.5261078,6.608381271
"06/17/2015 14:00",533,0,14,3,6,346,29,372,127,824,852,7,22.7835022,27.24624023,986.9943848,93.68167114,28.43623966,58.05755234,143.8715057,6.508270264
"06/17/2015 15:00",533,0,15,3,6,179,5,182,119,785,712,3,23.10195313,26.92492065,986.6207275,94.56242371,40.92605446,59.45186996,149.6985321,6.136294365
"06/17/2015 16:00",533,0,16,3,6,260,221,392,106,720,534,7,23.7038208,26.44423828,986.4665527,96.07223511,53.48671011,60.46217346,156.9298401,5.920492172
"06/17/2015 17:00",533,0,17,3,6,155,252,259,87,609,336,7,24.22597656,25.97710571,986.5526123,97.47238159,65.88008194,60.40162659,165.3899689,5.891283035
"06/17/2015 18:00",533,0,18,3,6,73,33,80,58,402,142,3,24.18856201,25.41225586,986.7870483,98.2248764,77.92619243,59.67067719,175.689209,5.874406815
"06/17/2015 19:00",533,0,19,3,6,0,0,0,0,0,0,3,23.85396729,24.75634155,987.2970581,98.68559265,89.41467682,58.14576721,186.7967529,5.812607765
"06/17/2015 20:00",533,0,20,3,6,0,0,0,0,0,0,1,23.23751221,24.19338379,988.0202637,98.6051178,100.0687259,55.96137619,198.8630676,5.783864975
"06/17/2015 21:00",533,0,21,3,6,0,0,0,0,0,0,3,22.7114502,23.80559692,988.5784302,98.40242004,109.4615948,53.51173782,206.5874634,5.813207626
"06/17/2015 22:00",533,0,22,3,6,0,0,0,0,0,0,3,22.41900024,23.47963867,988.8477783,98.44904327,117.0069891,51.23317719,211.2471313,5.818413734
"06/17/2015 23:00",533,0,23,3,6,0,0,0,0,0,0,4,22.00713501,23.22554932,989.1330566,98.21825409,121.9624801,49.47437668,216.2948303,5.792000771
"06/18/2015 00:00",534,0,0,4,6,0,0,0,0,0,0,4,21.41314087,23.02242432,989.3195801,97.65001678,123.6309464,48.56687927,221.6882324,5.739584923
"06/18/2015 01:00",534,0,1,4,6,0,0,0,0,0,0,4,20.82460938,22.76711426,989.3701782,97.16602325,121.7264503,48.27675629,226.2785797,5.647880554
"06/18/2015 02:00",534,0,2,4,6,0,0,0,0,0,0,4,20.07293091,22.55758057,989.4480591,96.38307953,116.5730897,48.28610229,229.6800995,5.471493244
"06/18/2015 03:00",534,0,3,4,6,0,0,0,0,0,0,3,19.29699097,22.47625122,989.5715332,95.38848114,108.8817075,48.10689545,232.580246,5.205666542
"06/18/2015 04:00",534,0,4,4,6,0,0,0,0,0,0,3,18.74459229,22.41234741,990.0965576,94.69304657,99.38816812,47.685215,237.1264191,4.940312386
"06/18/2015 05:00",534,0,5,4,6,10,41,11,10,41,11,1,18.40453491,22.6039978,990.8129883,93.94581604,88.66713053,47.20825958,243.1130981,4.692246437
"06/18/2015 06:00",534,0,6,4,6,61,428,156,61,428,156,0,18.24367676,23.28493652,991.3933105,92.783638,77.13306438,46.70985413,250.4892883,4.437231541
"06/18/2015 07:00",534,0,7,4,6,89,627,354,89,627,354,0,17.57302246,24.38747559,991.8701782,90.37828064,65.05775428,46.39588928,259.3347473,4.248641968
"06/18/2015 08:00",534,0,8,4,6,108,734,553,108,734,553,0,15.46477661,25.83721313,992.3125,85.71160889,52.64734315,46.36958694,268.7584839,4.158689499
"06/18/2015 09:00",534,0,9,4,6,120,796,730,120,796,730,0,11.60268555,27.54042969,992.5338745,78.82839966,40.08186022,46.78634262,274.842041,4.078770638
"06/18/2015 10:00",534,0,10,4,6,129,833,867,129,833,867,1,7.853814697,29.01137695,992.3000488,72.81768799,27.6089493,47.20335388,276.2673035,3.953243494
"06/18/2015 11:00",534,0,11,4,6,480,113,589,133,853,954,4,6.413598633,29.80559692,991.8416138,70.3867569,15.951655,47.19024658,274.4411621,3.810203075
"06/18/2015 12:00",534,0,12,4,6,135,859,982,135,859,982,2,6.729364014,30.07808838,991.3953247,70.4595871,9.571033141,47.25074387,272.2341309,3.667800903
"06/18/2015 13:00",534,0,13,4,6,133,852,950,133,852,950,1,7.186456299,30.13717041,990.9713745,70.90531921,16.62131816,47.23371887,271.8630981,3.451642036
"06/18/2015 14:00",534,0,14,4,6,416,288,670,128,832,861,3,7.008447266,30.23357544,990.6366577,70.61044312,28.38158753,46.35666275,271.7060547,3.11360836
"06/18/2015 15:00",534,0,15,4,6,120,795,721,120,795,721,0,6.6831604,30.40603027,990.4017334,70.0782547,40.87149587,44.35974503,271.079834,2.616820335
"06/18/2015 16:00",534,0,16,4,6,107,733,544,107,733,544,0,8.599664307,30.59041748,990.4586792,72.01586151,53.43226339,42.2767601,272.435791,1.975842953
"06/18/2015 17:00",534,0,17,4,6,88,623,343,88,623,343,0,7.356408691,30.13094482,990.8540039,71.1003418,65.82582739,40.90921783,274.5963745,1.500030279
"06/18/2015 18:00",534,0,18,4,6,59,416,146,59,416,146,0,9.170800781,29.48485718,991.4003906,73.82026672,77.8723989,39.8067627,276.9579468,1.012995601
"06/18/2015 19:00",534,0,19,4,6,0,0,0,0,0,0,2,15.46807251,29.39101563,991.9404297,81.41496277,89.36195665,38.76993561,269.8300171,0.548115373
"06/18/2015 20:00",534,0,20,4,6,0,0,0,0,0,0,1,17.73543701,29.0156189,992.5063477,84.70554352,100.017843,37.98264313,206.0402222,0.694720268
"06/18/2015 21:00",534,0,21,4,6,0,0,0,0,0,0,0,18.80532227,27.99019775,993.0756226,87.35925293,109.4142359,38.13125229,189.211792,1.214760542
"06/18/2015 22:00",534,0,22,4,6,0,0,0,0,0,0,0,19.6435791,26.68126831,993.3277588,90.15534973,116.9656365,39.04299164,195.434021,1.643669248
"06/18/2015 23:00",534,0,23,4,6,0,0,0,0,0,0,0,21.61205444,25.54110107,993.3154907,94.38682556,121.9304177,39.67336655,201.4678497,1.926625371
"06/19/2015 00:00",535,0,0,5,6,0,0,0,0,0,0,0,23.86998901,24.70183716,993.2508545,98.78757477,123.6112662,39.70378113,206.3643188,2.11128664
"06/19/2015 01:00",535,0,1,5,6,0,0,0,0,0,0,0,24.04540405,24.04537354,993.1313477,100,121.7204136,39.21773529,210.5113525,2.216104984
"06/19/2015 02:00",535,0,2,5,6,0,0,0,0,0,0,0,23.5447937,23.54485474,993.2109985,100,116.5795562,38.53927231,214.1840515,2.21129179
"06/19/2015 03:00",535,0,3,5,6,0,0,0,0,0,0,0,23.36800537,23.36794434,993.4640503,100,108.8982166,37.75060272,218.4654236,2.111362457
"06/19/2015 04:00",535,0,4,5,6,0,0,0,0,0,0,0,23.39290771,23.39284668,993.8132324,100,99.41219521,36.99940491,222.0654144,1.92967844
"06/19/2015 05:00",535,0,5,5,6,10,41,11,10,41,11,0,23.58242188,23.58245239,994.3898926,100,88.6966012,36.64653015,225.1270905,1.687590837
"06/19/2015 06:00",535,0,6,5,6,61,436,158,61,436,158,0,21.51033936,24.36147461,994.9431152,95.88509369,77.1664786,36.54991531,225.9271088,1.500338912
"06/19/2015 07:00",535,0,7,5,6,90,636,358,90,636,358,0,17.59389648,26.12279663,995.28125,88.14321136,65.09389711,36.40408325,227.7268066,1.397658706
"06/19/2015 08:00",535,0,8,5,6,108,744,560,108,744,560,0,13.15123901,28.23818359,995.4412231,79.91153717,52.68517164,36.282341,228.9732971,1.27006197
"06/19/2015 09:00",535,0,9,5,6,121,807,739,121,807,739,0,8.692498779,29.962854,995.3004761,72.77207947,40.1201759,36.31314468,223.8464355,1.158159018
"06/19/2015 10:00",535,0,10,5,6,129,844,878,129,844,878,0,5.693078613,30.85738525,994.8845215,68.55271149,27.64554454,36.42765045,220.695694,1.197262287
"06/19/2015 11:00",535,0,11,5,6,134,864,966,134,864,966,0,5.53939209,30.97973022,994.3377686,68.2676239,15.9788906,36.58405685,213.6729431,1.383460999
"06/19/2015 12:00",535,0,12,5,6,136,870,994,136,870,994,1,6.345269775,30.96096191,993.7989502,69.15606689,9.55244405,36.79158401,211.6493835,1.6330446
"06/19/2015 13:00",535,0,13,5,6,134,863,962,134,863,962,1,7.433129883,30.70244751,993.2983398,70.60482788,16.57221955,37.0635643,212.8228149,1.873485804
"06/19/2015 14:00",535,0,14,5,6,129,842,870,129,842,870,2,8.448297119,30.41814575,992.9462891,72.024086,28.32989682,37.35269928,216.4744873,2.069848537
"06/19/2015 15:00",535,0,15,5,6,306,401,610,120,803,728,8,9.59597168,30.20571289,992.7830811,73.54298401,40.81962175,37.62620163,218.5964203,2.212885618
"06/19/2015 16:00",535,0,16,5,6,211,447,477,107,738,548,8,11.93776855,29.91488037,992.5117188,76.56723022,53.38058086,37.85552597,219.803894,2.260902405
"06/19/2015 17:00",535,0,17,5,6,148,324,281,89,627,346,8,13.80993042,29.35280762,992.2998657,79.43200684,65.77460483,37.76465607,217.4012451,2.275163174
"06/19/2015 18:00",535,0,18,5,6,62,346,135,59,420,148,7,14.2895752,28.53963623,992.348938,80.95809937,77.82203651,37.25250626,212.0500031,2.453374863
"06/19/2015 19:00",535,0,19,5,6,0,0,0,0,0,0,7,14.28759155,27.8487793,992.5713501,81.76802826,89.31313093,36.54824829,206.7890778,2.793374062
"06/19/2015 20:00",535,0,20,5,6,0,0,0,0,0,0,3,14.50661621,27.16472778,992.9100952,82.85832214,99.97155022,35.85144424,204.4305573,3.175394535
"06/19/2015 21:00",535,0,21,5,6,0,0,0,0,0,0,1,15.45980225,26.37426147,993.236145,85.0371933,109.3721813,35.61559296,206.3440857,3.509731054
"06/19/2015 22:00",535,0,22,5,6,0,0,0,0,0,0,3,16.64022217,25.58165894,993.4755859,87.57446289,116.9303137,35.83336639,210.6104889,3.74198246
"06/19/2015 23:00",535,0,23,5,6,0,0,0,0,0,0,3,17.62587891,24.87374268,993.6582642,89.80836487,121.9049646,36.11713791,214.9410553,3.898409367
"06/20/2015 00:00",536,0,0,6,6,0,0,0,0,0,0,1,18.33330688,24.29464111,993.6746216,91.54037476,123.5984238,36.52919006,218.7084503,4.015994072
